Community Reporting Area,Census Tract,Race,Id,Path,% Without Health Insurance,Estimate!!Total!!19 to 64 years,Estimate!!Total!!19 to 64 years!!With health insurance coverage
Pioneer Square/International District,92,2+ Races,1400000US53033009200,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,5%,183,173
Pioneer Square/International District,91,Asian Alone,1400000US53033009100,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,16%,836,700
Pioneer Square/International District,91,Native Hawaiian & Other Pacific Islander Alone,1400000US53033009100,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Pioneer Square/International District,91,Some Other Race Alone,1400000US53033009100,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,20,20
Pioneer Square/International District,91,2+ Races,1400000US53033009100,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,11%,102,91
Olympic Hills/Victory Heights,11,White Alone,1400000US53033001100,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,1167,1122
Olympic Hills/Victory Heights,2,White Alone,1400000US53033000200,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,12%,3727,3293
Olympic Hills/Victory Heights,7,White Alone,1400000US53033000700,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,16%,2436,2044
Olympic Hills/Victory Heights,11,Black / African American Alone,1400000US53033001100,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,5,5
Olympic Hills/Victory Heights,2,Black / African American Alone,1400000US53033000200,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,402,402
Olympic Hills/Victory Heights,7,Black / African American Alone,1400000US53033000700,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,18%,449,366
Olympic Hills/Victory Heights,11,American Indian & Alaska Native Alone,1400000US53033001100,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,6,6
Olympic Hills/Victory Heights,2,American Indian & Alaska Native Alone,1400000US53033000200,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,112,112
Olympic Hills/Victory Heights,7,American Indian & Alaska Native Alone,1400000US53033000700,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,44%,45,25
Olympic Hills/Victory Heights,11,Asian Alone,1400000US53033001100,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,3%,485,470
Olympic Hills/Victory Heights,11,Native Hawaiian & Other Pacific Islander Alone,1400000US53033001100,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Olympic Hills/Victory Heights,11,Some Other Race Alone,1400000US53033001100,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,100%,52,0
Olympic Hills/Victory Heights,11,2+ Races,1400000US53033001100,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,92,92
Olympic Hills/Victory Heights,2,Asian Alone,1400000US53033000200,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,9%,906,824
Olympic Hills/Victory Heights,7,Asian Alone,1400000US53033000700,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,10%,635,572
Olympic Hills/Victory Heights,2,Native Hawaiian & Other Pacific Islander Alone,1400000US53033000200,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Olympic Hills/Victory Heights,7,Native Hawaiian & Other Pacific Islander Alone,1400000US53033000700,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,17,17
Olympic Hills/Victory Heights,2,Some Other Race Alone,1400000US53033000200,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,70%,266,80
Olympic Hills/Victory Heights,7,Some Other Race Alone,1400000US53033000700,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,11%,105,93
Olympic Hills/Victory Heights,2,2+ Races,1400000US53033000200,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,235,235
Olympic Hills/Victory Heights,7,2+ Races,1400000US53033000700,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,104,104
Northgate/Maple Leaf,12,White Alone,1400000US53033001200,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,15%,2994,2530
Northgate/Maple Leaf,19,White Alone,1400000US53033001900,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,2740,2627
Northgate/Maple Leaf,20,White Alone,1400000US53033002000,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,6%,2122,1987
Northgate/Maple Leaf,12,Black / African American Alone,1400000US53033001200,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,417,417
Northgate/Maple Leaf,19,Black / African American Alone,1400000US53033001900,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,14%,100,86
Northgate/Maple Leaf,20,Black / African American Alone,1400000US53033002000,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,23,23
Northgate/Maple Leaf,20,American Indian & Alaska Native Alone,1400000US53033002000,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Northgate/Maple Leaf,20,Asian Alone,1400000US53033002000,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,313,313
Northgate/Maple Leaf,20,Native Hawaiian & Other Pacific Islander Alone,1400000US53033002000,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Northgate/Maple Leaf,20,Some Other Race Alone,1400000US53033002000,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,65%,37,13
Northgate/Maple Leaf,20,2+ Races,1400000US53033002000,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,14%,152,131
Northgate/Maple Leaf,12,American Indian & Alaska Native Alone,1400000US53033001200,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,28,28
Northgate/Maple Leaf,12,Asian Alone,1400000US53033001200,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,8%,946,869
Northgate/Maple Leaf,12,Native Hawaiian & Other Pacific Islander Alone,1400000US53033001200,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Northgate/Maple Leaf,12,Some Other Race Alone,1400000US53033001200,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,33%,101,68
Northgate/Maple Leaf,12,2+ Races,1400000US53033001200,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,337,337
Northgate/Maple Leaf,19,American Indian & Alaska Native Alone,1400000US53033001900,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Northgate/Maple Leaf,19,Asian Alone,1400000US53033001900,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,8%,613,563
Northgate/Maple Leaf,19,Native Hawaiian & Other Pacific Islander Alone,1400000US53033001900,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,15,15
Northgate/Maple Leaf,19,Some Other Race Alone,1400000US53033001900,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,21,21
Northgate/Maple Leaf,19,2+ Races,1400000US53033001900,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,135,135
North Delridge,99,White Alone,1400000US53033009900,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,6%,3439,3233
North Delridge,99,Black / African American Alone,1400000US53033009900,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,10%,166,149
North Delridge,99,American Indian & Alaska Native Alone,1400000US53033009900,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
North Delridge,99,Asian Alone,1400000US53033009900,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,577,549
North Delridge,99,Native Hawaiian & Other Pacific Islander Alone,1400000US53033009900,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
North Delridge,99,Some Other Race Alone,1400000US53033009900,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,14%,170,147
North Delridge,99,2+ Races,1400000US53033009900,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,21%,305,241
North Capitol Hill,65,White Alone,1400000US53033006500,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,7%,3007,2806
North Capitol Hill,65,Black / African American Alone,1400000US53033006500,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,23,23
North Capitol Hill,65,American Indian & Alaska Native Alone,1400000US53033006500,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,9,9
North Capitol Hill,65,Asian Alone,1400000US53033006500,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,4%,298,285
North Capitol Hill,65,Native Hawaiian & Other Pacific Islander Alone,1400000US53033006500,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,19,19
North Capitol Hill,65,Some Other Race Alone,1400000US53033006500,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,44,44
North Capitol Hill,65,2+ Races,1400000US53033006500,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,208,208
North Beacon Hill/Jefferson Park,94,White Alone,1400000US53033009400,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,13%,2126,1853
North Beacon Hill/Jefferson Park,100.01,White Alone,1400000US53033010001,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,10%,1363,1229
North Beacon Hill/Jefferson Park,100.02,White Alone,1400000US53033010002,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,7%,1777,1661
North Beacon Hill/Jefferson Park,94,Black / African American Alone,1400000US53033009400,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,13%,501,434
North Beacon Hill/Jefferson Park,100.01,Black / African American Alone,1400000US53033010001,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,16%,718,606
North Beacon Hill/Jefferson Park,100.02,Black / African American Alone,1400000US53033010002,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,152,152
North Beacon Hill/Jefferson Park,94,American Indian & Alaska Native Alone,1400000US53033009400,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,94,94
North Beacon Hill/Jefferson Park,100.01,American Indian & Alaska Native Alone,1400000US53033010001,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,9,9
North Beacon Hill/Jefferson Park,100.01,Asian Alone,1400000US53033010001,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,3%,679,657
North Beacon Hill/Jefferson Park,100.01,Native Hawaiian & Other Pacific Islander Alone,1400000US53033010001,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
North Beacon Hill/Jefferson Park,100.01,Some Other Race Alone,1400000US53033010001,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,9,9
North Beacon Hill/Jefferson Park,100.01,2+ Races,1400000US53033010001,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,50%,58,29
North Beacon Hill/Jefferson Park,94,Asian Alone,1400000US53033009400,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,11%,1173,1046
North Beacon Hill/Jefferson Park,94,Native Hawaiian & Other Pacific Islander Alone,1400000US53033009400,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
North Beacon Hill/Jefferson Park,94,Some Other Race Alone,1400000US53033009400,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,40%,877,529
North Beacon Hill/Jefferson Park,94,2+ Races,1400000US53033009400,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,7%,339,316
North Beacon Hill/Jefferson Park,100.02,American Indian & Alaska Native Alone,1400000US53033010002,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
North Beacon Hill/Jefferson Park,100.02,Asian Alone,1400000US53033010002,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,10%,991,892
North Beacon Hill/Jefferson Park,100.02,Native Hawaiian & Other Pacific Islander Alone,1400000US53033010002,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,14,14
North Beacon Hill/Jefferson Park,100.02,Some Other Race Alone,1400000US53033010002,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,45%,315,173
North Beacon Hill/Jefferson Park,100.02,2+ Races,1400000US53033010002,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,5%,203,192
North Beach/Blue Ridge,15,White Alone,1400000US53033001500,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,1%,1594,1577
North Beach/Blue Ridge,16,White Alone,1400000US53033001600,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,2393,2270
North Beach/Blue Ridge,14,White Alone,1400000US53033001400,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,3186,3060
North Beach/Blue Ridge,15,Black / African American Alone,1400000US53033001500,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,25,25
North Beach/Blue Ridge,16,Black / African American Alone,1400000US53033001600,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,17%,23,19
North Beach/Blue Ridge,14,Black / African American Alone,1400000US53033001400,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,53,53
North Beach/Blue Ridge,15,American Indian & Alaska Native Alone,1400000US53033001500,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,6,6
North Beach/Blue Ridge,16,American Indian & Alaska Native Alone,1400000US53033001600,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,8,8
North Beach/Blue Ridge,16,Asian Alone,1400000US53033001600,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,191,191
North Beach/Blue Ridge,16,Native Hawaiian & Other Pacific Islander Alone,1400000US53033001600,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
North Beach/Blue Ridge,16,Some Other Race Alone,1400000US53033001600,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,5,5
North Beach/Blue Ridge,16,2+ Races,1400000US53033001600,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,1%,227,225
North Beach/Blue Ridge,14,American Indian & Alaska Native Alone,1400000US53033001400,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,58,58
North Beach/Blue Ridge,14,Asian Alone,1400000US53033001400,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,22%,342,266
North Beach/Blue Ridge,14,Native Hawaiian & Other Pacific Islander Alone,1400000US53033001400,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
North Beach/Blue Ridge,14,Some Other Race Alone,1400000US53033001400,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,54,54
North Beach/Blue Ridge,14,2+ Races,1400000US53033001400,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,22%,325,253
North Beach/Blue Ridge,15,Asian Alone,1400000US53033001500,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,97,97
North Beach/Blue Ridge,15,Native Hawaiian & Other Pacific Islander Alone,1400000US53033001500,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
North Beach/Blue Ridge,15,Some Other Race Alone,1400000US53033001500,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16.48739,0,0
North Beach/Blue Ridge,15,2+ Races,1400000US53033001500,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,34,34
Mt. Baker/North Rainier,95,White Alone,1400000US53033009500,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,2792,2707
Mt. Baker/North Rainier,95,Black / African American Alone,1400000US53033009500,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,22%,611,477
Mt. Baker/North Rainier,95,American Indian & Alaska Native Alone,1400000US53033009500,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,14,14
Mt. Baker/North Rainier,95,Asian Alone,1400000US53033009500,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,3%,481,468
Mt. Baker/North Rainier,95,Native Hawaiian & Other Pacific Islander Alone,1400000US53033009500,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Mt. Baker/North Rainier,95,Some Other Race Alone,1400000US53033009500,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,55,55
Mt. Baker/North Rainier,95,2+ Races,1400000US53033009500,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,203,203
Montlake/Portage Bay,61,White Alone,1400000US53033006100,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,2%,3327,3266
Montlake/Portage Bay,62,White Alone,1400000US53033006200,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,2%,2401,2349
Montlake/Portage Bay,61,Black / African American Alone,1400000US53033006100,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,2%,63,62
Montlake/Portage Bay,62,Black / African American Alone,1400000US53033006200,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,40,40
Montlake/Portage Bay,61,American Indian & Alaska Native Alone,1400000US53033006100,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Montlake/Portage Bay,62,American Indian & Alaska Native Alone,1400000US53033006200,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Montlake/Portage Bay,62,Asian Alone,1400000US53033006200,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,289,289
Montlake/Portage Bay,62,Native Hawaiian & Other Pacific Islander Alone,1400000US53033006200,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Montlake/Portage Bay,62,Some Other Race Alone,1400000US53033006200,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,55,55
Montlake/Portage Bay,62,2+ Races,1400000US53033006200,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,78,78
Montlake/Portage Bay,61,Asian Alone,1400000US53033006100,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,515,515
Montlake/Portage Bay,61,Native Hawaiian & Other Pacific Islander Alone,1400000US53033006100,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,100%,31,0
Montlake/Portage Bay,61,Some Other Race Alone,1400000US53033006100,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,17,17
Montlake/Portage Bay,61,2+ Races,1400000US53033006100,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,23%,177,136
Miller Park,76,White Alone,1400000US53033007600,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,1%,2839,2823
Miller Park,64,White Alone,1400000US53033006400,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,0%,2046,2046
Miller Park,76,Black / African American Alone,1400000US53033007600,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,98,98
Miller Park,64,Black / African American Alone,1400000US53033006400,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,10,10
Miller Park,64,American Indian & Alaska Native Alone,1400000US53033006400,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Miller Park,64,Asian Alone,1400000US53033006400,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,141,141
Miller Park,64,Native Hawaiian & Other Pacific Islander Alone,1400000US53033006400,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Miller Park,64,Some Other Race Alone,1400000US53033006400,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,17,17
Miller Park,64,2+ Races,1400000US53033006400,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,4%,80,77
Miller Park,76,American Indian & Alaska Native Alone,1400000US53033007600,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Miller Park,76,Asian Alone,1400000US53033007600,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,311,311
Miller Park,76,Native Hawaiian & Other Pacific Islander Alone,1400000US53033007600,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Miller Park,76,Some Other Race Alone,1400000US53033007600,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16.48739,0,0
Miller Park,76,2+ Races,1400000US53033007600,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,197,197
Magnolia,56,White Alone,1400000US53033005600,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,1%,3349,3325
Magnolia,57,White Alone,1400000US53033005700,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,3610,3488
Magnolia,56,Black / African American Alone,1400000US53033005600,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,8.968504,0,0
Magnolia,57,Black / African American Alone,1400000US53033005700,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,61%,80,31
Magnolia,56,American Indian & Alaska Native Alone,1400000US53033005600,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,38,38
Magnolia,57,American Indian & Alaska Native Alone,1400000US53033005700,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,19,19
Magnolia,56,Asian Alone,1400000US53033005600,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,7%,313,292
Magnolia,56,Native Hawaiian & Other Pacific Islander Alone,1400000US53033005600,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,28,28
Magnolia,56,Some Other Race Alone,1400000US53033005600,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,52,52
Magnolia,56,2+ Races,1400000US53033005600,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,187,187
Magnolia,57,Asian Alone,1400000US53033005700,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,532,508
Magnolia,57,Native Hawaiian & Other Pacific Islander Alone,1400000US53033005700,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Magnolia,57,Some Other Race Alone,1400000US53033005700,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,50,50
Magnolia,57,2+ Races,1400000US53033005700,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,127,127
